id,ents,classification,classification2
0,standard deviation,,
1,mean,,
2,variance,,
3,median,,
4,quartile,,
5,cox proportional hazard model,cox regression,survival analysis
6,auc,area under the curve,classification accuracy
7,log likelihood,maximum likelihood,statistical estimation
8,logistic regression,logistic regression,generalized linear model
9,grounded theory,grounded theory,thematic analysis
10,mann whitney u,mann whitney u,non parametric statistics/normality test
11,chi square test,chi square test,contingency table
12,z score,z-score,
13,p value,null hypothesis testing,null hypothesis testing
14,correlation,correlation,
15,statistical significance,null hypothesis testing,null hypothesis testing
16,anova,anova,anova/t-test
17,bonferroni,multiple comparisons correction,multiple comparisons correction
18,two way anova,anova,anova/t-test
19,statistically significant,null hypothesis testing,null hypothesis testing
20,multinomial logistic regression,multinomial logistic regression,generalized linear model
21,odds ratio,logistic regression,generalized linear model
22,cross correlation,autocorrelation/cross-correlation,time-series/signal processing
23,t test,t test,anova/t-test
24,expectation maximization,expectation maximization optimization,statistical estimation
25,histogram,,
26,scree plot,factor analysis,factor analysis
27,weighted least square estimation,generalized/weighted least squares estimation,statistical estimation
28,manova,manova,cca/manova
29,binomial regression,binomial regression,generalized linear model
30,poisson regression,poisson regression,generalized linear model
31,ci,confidence interval,interval estimation
32,stepwise selection,stepwise regression,subset selection-regression
33,markov chain monte carlo,markov chain monte carlo,bayesian statistics
34,mcmc,markov chain monte carlo,bayesian statistics
35,null distribution,null hypothesis testing,null hypothesis testing
36,bonferroni correction,multiple comparisons correction,multiple comparisons correction
37,false discovery rate,multiple comparisons correction,multiple comparisons correction
38,general linear model,linear regression,linear regression
39,autocorrelation,autocorrelation/cross-correlation,time-series/signal processing
40,random effect maximum,random effect model,fixed/random/multilevel model
41,harmonic mean,harmonic mean,
42,linear regression,linear regression,linear regression
43,standard error,standard error,null hypothesis testing
44,dose response curve,dose response analysis,
45,analysis of variance,anova,anova/t-test
46,confidence interval,confidence interval,interval estimation
47,principal component analysis,pca,cluster analysis/dimension-reduction
48,regression model,linear regression,linear regression
49,mode,,
50,statistical power,statistical power,null hypothesis testing
